title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
blue_bloods,(2010 - ),https://resizing.flixster.com/BwGsSh3Hq_4X1ujuWGHw5M9UMbk=/206x305/v1.dDsyMDE4Mjc7ajsxODA0NzsxMjAwOzE5OTg7Mjk5Nw,,87,A New York crime drama focusing on a multigenerational family of cops that includes the city's police commissioner| his two sons and his retired father.,"['Mitchell Burgess', 'Robin Green']","['Tom Selleck', 'Len Cariou', 'Donnie Wahlberg']",CBS,Sep 24| 2010,Drama,"['Mitchell Burgess', 'Leonard Goldberg', 'Robin Green', 'Leonard J. Goldberg']"
blue_mountain_state,(2010 - 2011),https://resizing.flixster.com/xJvRmwzwiqUCSKBT7IQyMkhTKE8=/206x305/v1.dDszMzUyODM7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,73,A group of college students test their skills at football| despite social and academic obstacles| in hopes of making their mark in sports history.,[],"['Alan Ritchson', 'Ed Marinaro', 'Darin Brooks']",Spike,Jan 11| 2010,Comedy,[]
blunt_talk,(2015 - 2016),https://resizing.flixster.com/w1IA6l3wBa6DVqY9Nt4VNMsdFN0=/206x305/v1.dDsxNzMwODk7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,53,88,Comedy about an opinionated British broadcaster who hosts a cable-news show from Los Angeles.,['Jonathan Ames'],"['Patrick Stewart', 'Jacki Weaver', 'Adrian Scarborough']",Starz,Aug 22| 2015,Comedy,"['Seth MacFarlane', 'Jonathan Ames']"
boardwalk_empire,(2010 - 2014),https://resizing.flixster.com/VZv1FQqhNUu-u_Kd5ee7tyiI3Mw=/206x305/v1.dDszMTMxNzY7ajsxODA0ODsxMjAwOzgwMDs4MDA,92,95,Political boss Enoch 'Nucky' Thompson runs Atlantic City at the dawn of Prohibition in this drama inspired by Nelson Johnson's non-fiction book 'Boardwalk Empire: The Birth| High Times| and Corruption of Atlantic City.',['Terence Winter'],"['Steve Buscemi', 'Kelly Macdonald', 'Michael Shannon']",HBO,Sep 19| 2010,Drama,"['Terence Winter', 'Martin Scorsese', 'Timothy Van Patten', 'Stephen Levinson', 'Mark Wahlberg', 'Howard Korder', 'Eugene Kelly']"
bob_s_burgers,(2011 - ),https://resizing.flixster.com/X6UjLXnLf10rsHuKnrZSrEqATXA=/206x305/v1.dDszNDcwMzc7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,90,88,Following a hamburger restaurateur and his quirky family in this animated sitcom.,['Loren Bouchard'],"['H. Jon Benjamin', 'John Roberts']",FOX; Cartoon Network,,Animation,"['Loren Bouchard', 'Jim Dauterive']"
bobby_kennedy_for_president,(2018 - 2018),https://resizing.flixster.com/J0LTAOpiL7gVpSJermTYcedzjuk=/206x305/v1.dDsyODI1ODg7ajsxODA0ODsxMjAwOzE1MDA7MjIyMg,95,86,The eye-opening and transformative four-part docuseries Bobby Kennedy for President utilizes rare and never-before-seen archival footage -- much of it digitized for the first time -- to transport us to a turbulent and dynamic era| letting Bobby's voice and viewpoint be the guiding force. With new interviews with RFK confidantes and staffers including William Vanden Heuvel| Dolores Huerta| Rep. John Lewis| Harry Belafonte| Paul Schrade| Marian Wright Edelman and Peter Edelman| acclaimed director Dawn Porter (Trapped| Spies of Mississippi| Gideon's Army) reveals anew what America gained and what it lost in the life| vision| politics| and hope of Bobby Kennedy.,[],[''],Netflix,Apr 27| 2018,Documentary,"['Dawn Porter', 'Laura Michalchyshyn']"
bobcat_goldthwait_s_misfits_monsters,(2018 - 2018),https://resizing.flixster.com/DgE4324dItyDtUgEghtx0RG81OE=/206x305/v1.dDszMTIyOTI7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,100,100,An anthology of stories told through different genres that satirize social norms and exploit the awkwardness of its flawed characters.,[],"['Danny Pudi', 'David Koechner', 'Michael Ian Black']",TruTV,Jul 11| 2018,Comedy,"['Bobcat Goldthwait', 'Banks Tarver', 'Ken Druckerman', 'Olivia Wingate']"
body_of_proof,(2011 - 2013),https://resizing.flixster.com/5MBhtsjIMj_H-fAF2MoF7KjegT0=/206x305/v1.dDsyMDMwODI7ajsxODA0NzsxMjAwOzE1MDA7MjAwMA,76,78,A neurosurgeon can't operate after a car-crash injury| and instead becomes a medical examiner.,['Christopher Murphey'],"['Dana Delany', 'Jeri Ryan', 'Geoffrey Arend']",ABC,Mar 29| 2011,Drama,"['Matthew Gross', 'Christopher Murphey', 'Sunil Nayar']"
bodyguard,(2018 - 2018),https://resizing.flixster.com/4kieBfK7LeLvJDB9VCCrp3f3dIs=/206x305/v1.dDszNjUwMTA7ajsxODA0OTsxMjAwOzIwNTY7Mjg4MA,94,82,Six-part drama spotlights a British Home Secretary and the man assigned to protect her.,['Jed Mercurio'],"['Stuart Bowman', 'Tom Brooke', 'Claire-Louise Cordwell']",Netflix,Aug 26| 2018,Drama,[]
bojack_horseman,(2014 - ),https://resizing.flixster.com/GDbeHVslk_Nkgcu-agnyDLCzLpg=/206x305/v1.dDszNDMxMzM7ajsxODA0ODsxMjAwOzI4NDszOTg,92,94,Will Arnett voices BoJack| the failed legendary 90's sitcom star from the favorite family sitcom Horsin? Around| who has been trying to find his way through a muddle of self-loathing| whisky and failed relationships. Now| in the presence of his human sidekick Todd (Aaron Paul) and his feline agent and ex-paramour Princess Carolyn (Amy Sedaris)| BoJack is primed for his comeback...,['Raphael Bob-Waksberg'],"['Will Arnett', 'Aaron Paul', 'Amy Sedaris']",Netflix,Aug 22| 2014,Animation,"['Will Arnett', 'Aaron Paul', 'Raphael Bob-Waksberg', 'Steven A. Cohen', 'Noel Bright']"
bomb_girls,(2012 - 2014),https://resizing.flixster.com/p8nWHh-UOnSq6NOe5JjGxCjlyXE=/206x305/v1.dDsyMDY5MzM7ajsxODA0NzsxMjAwOzgwMDsxMjAw,,0,A dramatic series following women at work at a munitions factory during WWII.,[],"['Meg Tilly', 'Jodi Balfour', 'Charlotte Hegele']",Global TV,,Drama,[]
bonanza,(1959 - 1973),https://resizing.flixster.com/CWtmXxF7HnaNQmQUhUMFY3rsga8=/206x305/v1.dDszMDE3MDc7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,,100,Ben Cartwright and his three sons (by three wives) ride herd over the sprawling Ponderosa spread in 1860s Nevada in one of the most handsomely mounted and beloved series of all time. The first TV Western to be shown in color| it ran for 14 seasons; was the top-rated show for three of them (1964-65| '65-66 and '66-67); had a number of first-rank directors (including Robert Altman) work on some episodes; and inspired  several `Bonanza' TV-movies (none especially distinctive).,"['David Dortort', 'Fred Hamilton']","['Lorne Greene', 'Dan Blocker', 'Pernell Roberts']",NBC,Sep 12| 1959,Western,[]
bones,(2005 - 2017),https://resizing.flixster.com/3vUoSb9zeEiNk9g3EeR-xXcgJaM=/206x305/v1.dDsxMzI5NzM7ajsxODA0NjsxMjAwOzEwODA7MTQ0MA,90,83,A scientist with an 'uncanny ability to read clues left behind in a victim's bones' solves murders in a procedural series inspired by real-life forensic anthropologist and novelist Kathy Reichs. Scientist Brennan is often teamed with FBI Special Agent Booth| who mistrusts science and believes evidence should come from the living. The Brennan-Booth pair have drawn favorable comparisons to Scully and Mulder of 'The X-Files.',['Hart Hanson'],"['Emily Deschanel', 'David Boreanaz', 'Michaela Conlin']",FOX,Sep 13| 2005,Drama,"['Hart Hanson', 'Barry Josephson', 'Stephen Nathan', 'Ian Toynton', 'Jonathan Collier', 'Carla Kettner']"
boomerang,(2018 - ),https://resizing.flixster.com/u6GwtLy1DPQfXrdpR0FgWlJpbvk=/206x305/v1.dDs0MjkxMDk7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,100,72,Boomerang is a half-hour subversive| smart| serialized comedy| fueled by romance| friendship| gender politics| love and of course| sex. The series follows these childhood friends as adults who are looking to make their own mark as marketing professionals| while navigating their feelings for each other.,['Lena Waithe'],"['Tetona Jackson', 'Tequan Richmond', 'Leland Martin']",BET,Feb 12| 2019,Comedy,"['Halle Berry', 'Lena Waithe', 'Ben Cory Jones']"
boomtown,(2002 - 2003),https://resizing.flixster.com/riZdoq6M9TEtqnv9x_Fd7HuneK4=/206x305/v1.dDszMTUwNzg7ajsxODA0ODsxMjAwOzY2Njs5OTk,,0,Diverse (sometimes conflicting) viewpoints from principal characters frame criminal cases in this stylish ensemble drama set in L.A. Critics loved it and it was nominated for Peabody and Humanitas awards| but it lasted little more than one season.,[],"['Donnie Wahlberg', 'Mykelti Williamson', 'Neal McDonough']",NBC,Sep 29| 2002,Drama,"['Larry Andries', 'Chris Brancato', 'Jon Avnet', 'Graham Yost']"
bordertown,(2016 - 2016),https://resizing.flixster.com/i_12_406uxbWfuuWBxUIfXP6osU=/206x305/v1.dDsyMDM1NjE7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,39,69,Animated misadventures of two culturally and ethnically different families who live next door to each other in a southwest desert community near the U.S.-Mexican border.,['Mark Hentemann'],"['Hank Azaria', 'Alex Borstein', 'Efren Ramirez']",FOX,Jan 3| 2016,Comedy,"['Mark Hentemann', 'Seth MacFarlane']"
bordertown_laredo,(2011 - 2011),https://resizing.flixster.com/9DV2FY8QpNm94BxvHRx3494L4B4=/206x305/v1.dDsxOTc4OTU7ajsxODA0NzsxMjAwOzI0MDA7MTgwMA,,0,Following the Laredo (Texas) Police Department narcotics unit in the battle against drug trafficking.,[],"['Sergeant Sifuentes', 'Investigator Rodriguez', '']",A&E,Oct 13| 2011,,[]
bored_to_death,(2009 - 2011),https://resizing.flixster.com/P54Z6_X0d1WmEOHycR2gA4wdHLc=/206x305/v1.dDszMTI5Nzg7ajsxODA0ODsxMjAwOzEyMDA7MTgwMA,79,80,A struggling Brooklyn writer lives out his detective fantasies by moonlighting as a private eye after his girlfriend leaves him because of his habitual use of white wine and marijuana. Created by author and graphic novelist Jonathan Ames ('The Alcoholic').,['Jonathan Ames'],"['Jason Schwartzman', 'Ted Danson', 'Zach Galifianakis']",HBO,Sep 20| 2009,Comedy,"['Jonathan Ames', 'Sarah Condon', 'Stephanie Davis', 'Dave Becky', 'Troy Miller']"
born_this_way,(2015 - ),https://resizing.flixster.com/AhuATnz9EkOCfGGRuLvGq7dXCeo=/206x305/v1.dDsyMDk0MTc7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,,66,Young adults diagnosed with Down syndrome are spotlighted as they defy expectations and pursue personal and professional success.,[],"['Adam Lambert', '']",A&E,Dec 8| 2015,Documentary,"['Jon Murray', 'Gil Goldschein', 'Laura Korkoian', 'Barry Hennessey', 'Drew Tappon', 'Elaine Frontain Bryant']"
bosch,(2014 - 2018),https://resizing.flixster.com/PE8dpyR_h96V6HMLYf9Rzg8xJxQ=/206x305/v1.dDsxNDU3MDM7ajsxODA0NjsxMjAwOzIwMjU7MzAwMA,95,93,A relentless Los Angeles homicide detective pursues the killer of a 13-year-old boy while standing trial himself on murder charges.,[],"['Titus Welliver', 'Annie Wersching', 'Amy Price-Francis']",Amazon,Feb 7| 2014,Drama,"['Michael Connelly', 'Eric Overmyer', 'Henrik Bastin', 'Daniel Pyne', 'John Mankiewicz']"
bosom_buddies,(1980 - 1982),https://resizing.flixster.com/6GUQd5UlnDg5U28VMcps-hd0R68=/206x305/v1.dDszMDEwNTc7ajsxODA0ODsxMjAwOzY2Njs5OTk,78,0,Two admen don wigs and dresses and move into a women-only hotel (named after Susan B. Anthony) after their apartment building is torn down. The sitcom's premise is somewhat shopworn| but the proceedings rarely drag| thanks to the chemistry of its stars (including a young Tom Hanks). The show developed a cult following| even though it lasted only a few seasons.,[],"['Peter Scolari', 'Tom Hanks', 'Wendie Jo Sperber']",ABC,Apr 20| 1980,Comedy,[]
boss,(2011 - 2012),https://resizing.flixster.com/zXqrYAywF9qYuRV_R9ZyVXX0lIA=/206x305/v1.dDsxMTAyNTA7ajsxODA0NjsxMjAwOzEyMDA7MTYwMA,80,92,A study of the personal and professional life of a fictitious Chicago mayor who has been diagnosed with a terminal illness.,['Farhad Safinia'],"['Kelsey Grammer', 'Connie Nielsen', 'Jeff Hephner']",Starz,Oct 21| 2011,,"['Farhad Safinia', 'Kelsey Grammer', 'Gus Van Sant', 'Brian Sher', 'Stella Stolper', 'Richard Levine', 'Lyn Greene']"
boston_legal,(2004 - 2008),https://resizing.flixster.com/YWvzMQcN2pnL-EJdi5GODzIV2MM=/206x305/v1.dDsyMTAyODY7ajsxODA0NzsxMjAwOzEzOTg7MTg2NA,87,91,David E. Kelley's spin-off from 'The Practice|' set at a high-priced Boston law firm| plays smartly on the chemistry between James Spader (as wry and wily lawyer Alan Shore) and William Shatner (as flamboyant| eccentric partner Denny Crane). Both won Emmys when they introduced the roles on 'The Practice.' Apart from benefiting from a 'Desperate Housewives' lead-in| 'Boston Legal' got a ratings boost when Candice Bergen came aboard as no-nonsense partner (and Crane's ex-lover) Shirley Schmidt.,['David E. Kelley'],"['James Spader', 'Julie Bowen', 'Mark Valley']",ABC,Oct 3| 2004,Drama,"['David E. Kelley', 'Bill D'Elia', 'Scott Kaufer', 'Janet Leahy', 'Mike Listo', 'Lawrence Broch']"
boston_public,(2000 - 2005),https://resizing.flixster.com/heO7ZtC2M768Cge82-17dpAtZtU=/206x305/v1.dDsyOTU5NTU7ajsxODA0ODsxMjAwOzMzMDs1MDA,,0,David E. Kelley ('The Practice|' 'Ally McBeal') created this series about a Boston high school and the conflicts faced by its faculty and students. While Kelley ably transfers the dramatic style he established in the courtroom to the classroom| the plots occasionally veer toward the outrageous.,[],"['Chi McBride', 'Anthony Heald', 'Sharon Leal']",FOX,Oct 23| 2000,Drama,"['David E. Kelley', 'Jonathan Pontell']"
boston_s_finest,(2013 - 2014),https://resizing.flixster.com/TC7Y922eCFV96Tv6d-inv3O4pTA=/206x305/v1.dDsxNDczNTE7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,,0,The work and lives of Boston police officers are traced in this reality series co-executive produced by Donnie Wahlberg. The show documents various units of the Boston Police Department| including detectives| investigators and beat officers.,[],"['Manny Canuto', 'Diamantino Araujo', 'Skye Robinson']",TNT,Feb 27| 2013,,"['Donnie Wahlberg', 'Julie Insogna', 'Seth Jarrett']"
boy_band,(2017 - 2017),https://resizing.flixster.com/aC9yP9oTuyHmaCWfpBsilyHOAtE=/206x305/v1.dDsyNTc2MTU7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,,100,A singing competition in which a band of young male vocalists are assembled with help from viewers' votes.,[],"['Nick Carter', 'Emma Bunton', 'Timbaland']",ABC,Jun 22| 2017,Musical & Performing Arts,"['Todd Lubin', 'Jay Peterson', 'Jane Mun', 'Joel Relampagos']"
boy_meets_world,(1993 - 2000),https://resizing.flixster.com/AntiRxE8eIwYkuOGFyOyGX4oIxc=/206x305/v1.dDs0MTA5MDI7ajsxODA0OTsxMjAwOzEyNDQ7MTg2Ng,,100,Cory Matthews (Ben Savage) is your average guy. He has a best friend named Shawn Hunter (Rider Strong) from the other side of the tracks| a teacher that constantly keeps him on his toes (William Daniels)| and a friend named Topanga Lawrence (Danielle Fishel) whom he has trouble understanding. With the support of his parents and his brother Eric (Will Friedle)| Cory learns to cope with the roller coaster called growing up. Join Cory and the gang as they weather the ups and downs of junior high| high school| college and the scary transition into adulthood.,[],"['Ben Savage', 'Ryan Little', 'Steve Park']",ABC,Sep 24| 1993,Comedy,"['Bob Young', 'David Kendall', 'Michael Jacobs']"
braindead,(2016 - 2016),https://resizing.flixster.com/LBKBIQrKzpVFdNlMd1cCgqdB3g8=/206x305/v1.dDsyMDU3MDc7ajsxODA0NzsxMjAwOzEzODY7MjAwMg,65,91,A woman returns to Washington| D.C.| to help her senator-brother and discovers aliens have invaded and made a scary impact on congressmen and staffers.,"['Michelle King', 'Robert King']","['Mary Elizabeth Winstead', 'Aaron Tveit', 'Nikki M. James']",CBS,Jun 13| 2016,Comedy,"['Michelle King', 'Ridley Scott', 'Robert King', 'Brooke Kennedy', 'David W. Zucker', 'Liz Glotzer']"
brand_x_with_russell_brand,(2012 - 2013),https://resizing.flixster.com/S9rn5TbDOgQKtv7aR1USDF9cfXo=/206x305/v1.dDsxOTY3MTE7ajsxODA0NzsxMjAwOzMwMTI7NDAxNg,,0,The comedian's late-night musings on current events| politics and pop culture.,[],['Russell Brand'],FX,Jun 28| 2012,,"['Russell Brand', 'Nik Linnen', 'Troy Miller']"
breaking_bad,(2008 - 2013),https://resizing.flixster.com/0OD6nIkWddRRZMEnVzOrWEAy1VQ=/206x305/v1.dDsyNDI0MTA7ajsxODA0NzsxMjAwOzk1MDsxNDI1,96,97,A high-school chemistry teacher learns he's dying| so he takes up a new career as a meth producer in hopes of earning enough money to take care of his family.,['Vince Gilligan'],"['Bryan Cranston', 'Anna Gunn', 'Aaron Paul']",AMC,Jan 20| 2008,Drama,"['Vince Gilligan', 'Mark Johnson', 'Michelle Maxwell MacLaren']"
breaking_in,(2011 - 2012),https://resizing.flixster.com/n8k0tDAnsM3PFSdLX5kHR_iyRKg=/206x305/v1.dDsyMTYxNjU7ajsxODA0NzsxMjAwOzE3Mjg7MjU5Mg,56,66,A high-tech security firm protects clients by exposing their vulnerabilities| which usually involves stealing from them to prove the company's worth.,"['Adam F. Goldberg', 'Seth Gordon']","['Christian Slater', 'Bret Harrison', 'Odette Annable']",FOX,Apr 6| 2011,,"['Adam F. Goldberg', 'Seth Gordon', 'Adam Sandler', 'Doug Robinson', 'Jack Giarraputo']"
breaking_pointe,(2012 - 2013),https://resizing.flixster.com/ZgaZnBRrq7oRsq4vqKaAmAYN-40=/206x305/v1.dDsxOTkwNjI7ajsxODA0NzsxMjAwOzIyMDA7MTEwMA,,100,Una mirada| sin filtrar| a una de las compañías de ballet más competitivas del país| Ballet West| en Salt Lake City| Utah.,[],"['Adam Sklute', 'Christiana Bennett', 'Christopher Ruud']",CW,May 31| 2012,,"['Kate Shepherd', 'Izzie Pick Ashcroft', 'Jane Tranter']"
breakout_kings,(2011 - 2012),https://resizing.flixster.com/9yJa0O7AOD5qSSMLq__0dLM_D24=/206x305/v1.dDsxOTc2ODc7ajsxODA0NzsxMjAwOzE1OTY7NjA5,41,74,An unconventional team comprised of U.S. Marshals and convicted felons track escaped prisoners on the run.,"['Matt Olmstead', 'Nick Santora']","['Domenick Lombardozzi', 'Jimmi Simpson', 'Laz Alonso']",A&E,Mar 6| 2011,Action & Adventure,"['Matt Olmstead', 'Nick Santora', 'Gavin Hood', 'Katherine Pope', 'Peter Chernin']"
breathless,(2013 - 2013),https://resizing.flixster.com/ZXt8Yk545CAw2sqR3JnvA3CnFCk=/206x305/v1.dDsxMzI4ODU7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,86,90,In 1961 London| when abortion was illegal and the Pill a rare commodity| the brilliant| charismatic surgeon Otto Powell (Jack Davenport| Pirates of the Caribbean| Smash) presides over a busy hospital gynecology ward. With a passionate commitment to the women he treats| Powell provides safe and highly illegal abortions in private practice.~~But under the shiny veneer of pre-sexual revolution Britain| troubles don't afflict just the patients. Trapped in a loveless marriage| bound by a dangerous secret| Powell lacks the surgical control that he commands in the operating room when it comes to his passions and his staff. The heady threats of sex and ambition effect doctors and nurses alike in Breathless| where perfect lives are built on lies| and everything depends upon guilty secrets remaining buried. -- (C) PBS,"['Peter Grimsdale', 'Paul Unwin']","['Jack Davenport', 'Zoe Boyle', 'Oliver Chris']",PBS,Aug 24| 2014,Drama,[]
brickleberry,(2012 - 2014),https://resizing.flixster.com/c4PNz07NnqeCOgLifjGrBG9-Hpk=/206x305/v1.dDsxMzI4OTE7ajsxODA0NjsxMjAwOzc2ODsxMDI0,,65,An animated series following the antics of inept forest rangers at Brickleberry National Park.,"['Roger Black', 'Waco O'Guin']","['Daniel Tosh', 'Tom Kenny', 'Dave Herman']",Comedy Central,Sep 25| 2012,Animation,"['Daniel Tosh', 'Waco O'Guin', 'Roger Black']"
bristol_palin_life_s_a_tripp,(2012 - 2012),https://resizing.flixster.com/6AN2MzuGQME4qWtXfbKr-GYYUw4=/206x305/v1.dDsxOTk3Mzk7ajsxODA0NzsxMjAwOzIyMDA7MTEwMA,,0,The lives of Bristol Palin and her son Tripp are chronicled.,[],"['Bristol Palin', 'Tripp Johnston', 'Willow Palin']",Lifetime,Jun 19| 2012,,[]
britannia,(2018 - 2018),https://resizing.flixster.com/mI_kjUoD5iFF3svhmvH2AZ33_zQ=/206x305/v1.dDsyNzA2NzA7ajsxODA0ODsxMjAwOzQwNDs2MDg,74,94,The Roman Imperial Army invades Britannia| a land ruled by warrior women and powerful Druids.,[],"['Kelly Reilly', 'David Morrissey', 'Zoë Wanamaker']",Amazon,,Action & Adventure,"['James Richardson', 'Pippa Harris', 'Nicolás Brown']"
broad_city,(2014 - ),https://resizing.flixster.com/Z8I60VqlubOYtKx-ojNUUwGsDXI=/206x305/v1.dDsyNjA5NDg7ajsxODA0ODsxMjAwOzEzNjQ7MjA0Ng,99,88,The cult hit web series Broad City comes compliments of the collective brains of Abbi Jacobson + Ilana Glazer (both UCB alum). Called 'sneak attack feminism' by the Wall Street Journal| the series follows two friends in New York City navigating their way though the minutiae that is life. Their ability to induce cringing and laughter simultaneously is the reason the girls can call people like Amy Poehler| Kristen Schaal| and Hannibal Buress fans and guest stars. -- (C) Official Site,"['Abbi Jacobson', 'Ilana Glazer']","['Abbi Jacobson', 'Ilana Glazer', 'Stephen Schneider']",Comedy Central,Jan 22| 2014,Comedy,"['Amy Poehler', 'Abbi Jacobson', 'Ilana Glazer', 'Samantha Saifer', 'Dave Becky']"
